ts,open,high,low,close,volume,dt
1769040000000,0.1845,0.187,0.1808,0.1817,1529577.0,2026-01-22 00:00:00+00:00
1769054400000,0.1817,0.1823,0.1766,0.1776,2236356.0,2026-01-22 04:00:00+00:00
1769068800000,0.1776,0.1827,0.1767,0.181,1846013.0,2026-01-22 08:00:00+00:00
1769083200000,0.1808,0.1824,0.1774,0.1793,1847938.0,2026-01-22 12:00:00+00:00
1769097600000,0.1793,0.1857,0.1777,0.1852,1149806.0,2026-01-22 16:00:00+00:00
1769112000000,0.1851,0.1877,0.1818,0.1849,1554845.0,2026-01-22 20:00:00+00:00
1769126400000,0.1847,0.1851,0.1818,0.1824,693974.0,2026-01-23 00:00:00+00:00
1769140800000,0.1825,0.1863,0.1816,0.183,1354495.0,2026-01-23 04:00:00+00:00
1769155200000,0.183,0.1833,0.1778,0.1805,1478357.0,2026-01-23 08:00:00+00:00
1769169600000,0.1805,0.1813,0.1722,0.1733,3549028.0,2026-01-23 12:00:00+00:00
1769184000000,0.1732,0.1736,0.1672,0.17,2635565.0,2026-01-23 16:00:00+00:00
1769198400000,0.17,0.1715,0.1688,0.1691,1003327.0,2026-01-23 20:00:00+00:00
1769212800000,0.1692,0.1757,0.169,0.1757,1190048.0,2026-01-24 00:00:00+00:00
1769227200000,0.1758,0.1805,0.1727,0.1782,1597630.0,2026-01-24 04:00:00+00:00
1769241600000,0.1782,0.182,0.1778,0.18,1256511.0,2026-01-24 08:00:00+00:00
1769256000000,0.18,0.1821,0.1774,0.1792,1207822.0,2026-01-24 12:00:00+00:00
1769270400000,0.1792,0.1793,0.1757,0.176,702106.0,2026-01-24 16:00:00+00:00
1769284800000,0.176,0.177,0.1714,0.1719,740474.0,2026-01-24 20:00:00+00:00
1769299200000,0.1718,0.1738,0.1702,0.1715,1122323.0,2026-01-25 00:00:00+00:00
1769313600000,0.1714,0.1729,0.1639,0.1692,2338924.0,2026-01-25 04:00:00+00:00
1769328000000,0.1692,0.1757,0.1687,0.1719,1599098.0,2026-01-25 08:00:00+00:00
1769342400000,0.1718,0.1733,0.1689,0.1726,1133281.0,2026-01-25 12:00:00+00:00
1769356800000,0.1726,0.1749,0.1698,0.1703,1793235.0,2026-01-25 16:00:00+00:00
1769371200000,0.1703,0.1739,0.169,0.1721,901053.0,2026-01-25 20:00:00+00:00
1769385600000,0.1721,0.1778,0.1712,0.1738,1648103.0,2026-01-26 00:00:00+00:00
1769400000000,0.1738,0.1771,0.1701,0.1716,1409892.0,2026-01-26 04:00:00+00:00
1769414400000,0.1716,0.177,0.1687,0.1763,2521347.0,2026-01-26 08:00:00+00:00
1769428800000,0.1762,0.181,0.1737,0.1771,2331627.0,2026-01-26 12:00:00+00:00
1769443200000,0.1771,0.1775,0.174,0.175,978404.0,2026-01-26 16:00:00+00:00
1769457600000,0.175,0.1773,0.1736,0.1745,778497.0,2026-01-26 20:00:00+00:00
1769472000000,0.1747,0.1782,0.1728,0.1739,1601733.0,2026-01-27 00:00:00+00:00
1769486400000,0.1737,0.1774,0.1706,0.1761,1796673.0,2026-01-27 04:00:00+00:00
1769500800000,0.1761,0.1783,0.1739,0.1752,1217192.0,2026-01-27 08:00:00+00:00
1769515200000,0.1751,0.1781,0.1725,0.1768,1201681.0,2026-01-27 12:00:00+00:00
1769529600000,0.1768,0.1828,0.1761,0.1813,2179783.0,2026-01-27 16:00:00+00:00
1769544000000,0.1813,0.1828,0.1788,0.1803,1083709.0,2026-01-27 20:00:00+00:00
1769558400000,0.1802,0.1823,0.1758,0.1773,1558131.0,2026-01-28 00:00:00+00:00
1769572800000,0.1772,0.1778,0.1747,0.1766,855004.0,2026-01-28 04:00:00+00:00
1769587200000,0.1766,0.1802,0.1758,0.1799,1023019.0,2026-01-28 08:00:00+00:00
1769601600000,0.18,0.1807,0.1747,0.1754,1587339.0,2026-01-28 12:00:00+00:00
1769616000000,0.1755,0.1782,0.1734,0.1776,951473.0,2026-01-28 16:00:00+00:00
1769630400000,0.1776,0.1798,0.176,0.1769,826721.0,2026-01-28 20:00:00+00:00
1769644800000,0.1769,0.1779,0.1701,0.1705,1507687.0,2026-01-29 00:00:00+00:00
1769659200000,0.1704,0.1704,0.1662,0.169,2105410.0,2026-01-29 04:00:00+00:00
1769673600000,0.169,0.1774,0.1686,0.1762,1215962.0,2026-01-29 08:00:00+00:00
1769688000000,0.1762,0.1883,0.174,0.1852,8039156.0,2026-01-29 12:00:00+00:00
1769702400000,0.1853,0.1944,0.1826,0.1879,12368641.0,2026-01-29 16:00:00+00:00
1769716800000,0.188,0.1905,0.186,0.1863,2468227.0,2026-01-29 20:00:00+00:00
1769731200000,0.1863,0.1869,0.1759,0.1774,5715331.0,2026-01-30 00:00:00+00:00
1769745600000,0.1774,0.1812,0.1759,0.1801,2985615.0,2026-01-30 04:00:00+00:00
1769760000000,0.1801,0.1812,0.1765,0.1799,2486297.0,2026-01-30 08:00:00+00:00
1769774400000,0.1798,0.182,0.1769,0.1792,2461660.0,2026-01-30 12:00:00+00:00
1769788800000,0.1791,0.1836,0.1787,0.1814,1915628.0,2026-01-30 16:00:00+00:00
1769803200000,0.1814,0.183,0.1779,0.1819,1338944.0,2026-01-30 20:00:00+00:00
1769817600000,0.1819,0.183,0.1782,0.179,1142833.0,2026-01-31 00:00:00+00:00
1769832000000,0.1789,0.179,0.1713,0.1722,1867403.0,2026-01-31 04:00:00+00:00
1769846400000,0.1722,0.1739,0.1696,0.1714,1544308.0,2026-01-31 08:00:00+00:00
1769860800000,0.1714,0.175,0.1701,0.171,2556792.0,2026-01-31 12:00:00+00:00
1769875200000,0.171,0.1732,0.1616,0.1673,5148255.0,2026-01-31 16:00:00+00:00
1769889600000,0.1672,0.1755,0.166,0.1748,1558045.0,2026-01-31 20:00:00+00:00
1769904000000,0.1749,0.1754,0.1716,0.1731,1306767.0,2026-02-01 00:00:00+00:00
1769918400000,0.1731,0.1733,0.1681,0.1689,1210709.0,2026-02-01 04:00:00+00:00
1769932800000,0.1689,0.1698,0.1657,0.1664,1054554.0,2026-02-01 08:00:00+00:00
1769947200000,0.1663,0.1664,0.1498,0.1533,6024566.0,2026-02-01 12:00:00+00:00
1769961600000,0.1533,0.2141,0.1513,0.2011,75710140.0,2026-02-01 16:00:00+00:00
1769976000000,0.2012,0.2229,0.1956,0.2071,54745780.0,2026-02-01 20:00:00+00:00
1769990400000,0.2072,0.2149,0.1955,0.214,33163473.0,2026-02-02 00:00:00+00:00
1770004800000,0.2138,0.214,0.1902,0.1954,44587484.0,2026-02-02 04:00:00+00:00
1770019200000,0.1953,0.21,0.1926,0.201,36392890.0,2026-02-02 08:00:00+00:00
1770033600000,0.2009,0.221,0.1951,0.2145,120847934.0,2026-02-02 12:00:00+00:00
1770048000000,0.2144,0.2493,0.2089,0.2375,89162257.0,2026-02-02 16:00:00+00:00
1770062400000,0.2374,0.2596,0.2368,0.2471,56290598.0,2026-02-02 20:00:00+00:00
1770076800000,0.247,0.2629,0.2291,0.2313,83540420.0,2026-02-03 00:00:00+00:00
1770091200000,0.2314,0.2489,0.2266,0.2465,41169782.0,2026-02-03 04:00:00+00:00
1770105600000,0.2467,0.2534,0.2363,0.2516,27266432.0,2026-02-03 08:00:00+00:00
1770120000000,0.2518,0.2585,0.2339,0.2402,47190888.0,2026-02-03 12:00:00+00:00
1770134400000,0.2402,0.2539,0.2351,0.2484,28770841.0,2026-02-03 16:00:00+00:00
1770148800000,0.2484,0.258,0.246,0.2571,15640014.0,2026-02-03 20:00:00+00:00
1770163200000,0.2571,0.2859,0.2135,0.228,79013820.0,2026-02-04 00:00:00+00:00
1770177600000,0.228,0.236,0.2193,0.2205,14206242.0,2026-02-04 04:00:00+00:00
1770192000000,0.2205,0.2237,0.2096,0.2122,13685597.0,2026-02-04 08:00:00+00:00
1770206400000,0.2122,0.2256,0.2075,0.2088,24070045.0,2026-02-04 12:00:00+00:00
1770220800000,0.2088,0.2137,0.2024,0.2064,14474292.0,2026-02-04 16:00:00+00:00
1770235200000,0.2065,0.2066,0.1962,0.1976,11396810.0,2026-02-04 20:00:00+00:00
1770249600000,0.1976,0.2089,0.1969,0.2016,13089388.0,2026-02-05 00:00:00+00:00
1770264000000,0.2016,0.2205,0.2015,0.219,11252809.0,2026-02-05 04:00:00+00:00
1770278400000,0.219,0.2269,0.2119,0.214,12681608.0,2026-02-05 08:00:00+00:00
1770292800000,0.2139,0.2169,0.2074,0.2126,12381243.0,2026-02-05 12:00:00+00:00
1770307200000,0.2125,0.2126,0.1979,0.1991,8271790.0,2026-02-05 16:00:00+00:00
1770321600000,0.1993,0.2058,0.1907,0.2011,12841948.0,2026-02-05 20:00:00+00:00
1770336000000,0.2012,0.2074,0.194,0.2,12511045.0,2026-02-06 00:00:00+00:00
1770350400000,0.2,0.2159,0.1997,0.2153,6609832.0,2026-02-06 04:00:00+00:00
1770364800000,0.2152,0.2239,0.2126,0.2205,8189469.0,2026-02-06 08:00:00+00:00
1770379200000,0.2204,0.2268,0.2149,0.2226,7927069.0,2026-02-06 12:00:00+00:00
1770393600000,0.2226,0.2257,0.2175,0.2221,6571725.0,2026-02-06 16:00:00+00:00
1770408000000,0.2219,0.2269,0.2202,0.2219,2694374.0,2026-02-06 20:00:00+00:00
1770422400000,0.2218,0.2316,0.2185,0.2263,3190206.0,2026-02-07 00:00:00+00:00
1770436800000,0.2262,0.229,0.2181,0.2248,4388638.0,2026-02-07 04:00:00+00:00
1770451200000,0.2249,0.229,0.2196,0.2211,2651851.0,2026-02-07 08:00:00+00:00
1770465600000,0.2211,0.2247,0.2173,0.2207,2809344.0,2026-02-07 12:00:00+00:00
1770480000000,0.2209,0.2283,0.2191,0.2256,4314143.0,2026-02-07 16:00:00+00:00
1770494400000,0.2255,0.2255,0.2182,0.2199,1821306.0,2026-02-07 20:00:00+00:00
1770508800000,0.22,0.2208,0.2115,0.2118,2305270.0,2026-02-08 00:00:00+00:00
1770523200000,0.2118,0.2135,0.2101,0.2123,1917017.0,2026-02-08 04:00:00+00:00
1770537600000,0.2123,0.2262,0.2115,0.2248,3249629.0,2026-02-08 08:00:00+00:00
1770552000000,0.2249,0.2296,0.221,0.225,3027493.0,2026-02-08 12:00:00+00:00
1770566400000,0.2248,0.2291,0.2218,0.2249,2149393.0,2026-02-08 16:00:00+00:00
1770580800000,0.2248,0.2368,0.2239,0.2313,3005469.0,2026-02-08 20:00:00+00:00
1770595200000,0.2315,0.2442,0.2283,0.2411,6100122.0,2026-02-09 00:00:00+00:00
1770609600000,0.2412,0.243,0.2354,0.2383,5053825.0,2026-02-09 04:00:00+00:00
1770624000000,0.2383,0.2441,0.2351,0.2364,6458416.0,2026-02-09 08:00:00+00:00
1770638400000,0.2362,0.2472,0.2356,0.2439,6621865.0,2026-02-09 12:00:00+00:00
1770652800000,0.2439,0.2488,0.2412,0.2475,3364410.0,2026-02-09 16:00:00+00:00
1770667200000,0.2474,0.255,0.2428,0.2432,5837943.0,2026-02-09 20:00:00+00:00
1770681600000,0.2431,0.2479,0.2366,0.2424,5336292.0,2026-02-10 00:00:00+00:00
1770696000000,0.2424,0.2458,0.2385,0.2443,2977506.0,2026-02-10 04:00:00+00:00
1770710400000,0.2443,0.251,0.239,0.2395,4213379.0,2026-02-10 08:00:00+00:00
1770724800000,0.2396,0.2459,0.2367,0.2426,2924563.0,2026-02-10 12:00:00+00:00
1770739200000,0.2428,0.2486,0.2421,0.2425,1641055.0,2026-02-10 16:00:00+00:00
1770753600000,0.2426,0.244,0.2322,0.2338,2095684.0,2026-02-10 20:00:00+00:00
1770768000000,0.2338,0.2422,0.2313,0.2414,1794051.0,2026-02-11 00:00:00+00:00
1770782400000,0.2414,0.2468,0.2382,0.2396,2673070.0,2026-02-11 04:00:00+00:00
1770796800000,0.2396,0.245,0.236,0.2373,2179751.0,2026-02-11 08:00:00+00:00
1770811200000,0.2373,0.2437,0.2335,0.2379,4313802.0,2026-02-11 12:00:00+00:00
1770825600000,0.238,0.2444,0.2353,0.2365,1864238.0,2026-02-11 16:00:00+00:00
1770840000000,0.2365,0.2451,0.2364,0.2443,2315684.0,2026-02-11 20:00:00+00:00
1770854400000,0.2443,0.2475,0.2406,0.2466,1492180.0,2026-02-12 00:00:00+00:00
1770868800000,0.2466,0.2469,0.2369,0.2395,1759140.0,2026-02-12 04:00:00+00:00
1770883200000,0.2395,0.2472,0.2389,0.2432,2228672.0,2026-02-12 08:00:00+00:00
1770897600000,0.2432,0.2449,0.2384,0.2412,1416890.0,2026-02-12 12:00:00+00:00
1770912000000,0.2412,0.2499,0.2406,0.2451,2281744.0,2026-02-12 16:00:00+00:00
1770926400000,0.2451,0.2458,0.2407,0.2424,800637.0,2026-02-12 20:00:00+00:00
1770940800000,0.2424,0.2488,0.242,0.2444,1132208.0,2026-02-13 00:00:00+00:00
1770955200000,0.2444,0.2456,0.2398,0.2432,1372189.0,2026-02-13 04:00:00+00:00
1770969600000,0.2432,0.2484,0.2427,0.2471,1189187.0,2026-02-13 08:00:00+00:00
1770984000000,0.247,0.2518,0.2427,0.2459,2567039.0,2026-02-13 12:00:00+00:00
1770998400000,0.2462,0.2506,0.2321,0.2353,2888617.0,2026-02-13 16:00:00+00:00
1771012800000,0.2354,0.2393,0.2262,0.2293,2883206.0,2026-02-13 20:00:00+00:00
1771027200000,0.2294,0.2317,0.2254,0.2291,1634730.0,2026-02-14 00:00:00+00:00
1771041600000,0.2291,0.2332,0.2259,0.2324,1289187.0,2026-02-14 04:00:00+00:00
1771056000000,0.2325,0.2448,0.2312,0.2423,2175217.0,2026-02-14 08:00:00+00:00
1771070400000,0.2423,0.252,0.2414,0.2465,2278190.0,2026-02-14 12:00:00+00:00
1771084800000,0.2465,0.2508,0.2444,0.247,1796283.0,2026-02-14 16:00:00+00:00
1771099200000,0.247,0.2485,0.2411,0.2435,1374776.0,2026-02-14 20:00:00+00:00
1771113600000,0.2435,0.2484,0.2414,0.2476,1504036.0,2026-02-15 00:00:00+00:00
1771128000000,0.2476,0.2534,0.2465,0.2495,2123514.0,2026-02-15 04:00:00+00:00
1771142400000,0.2497,0.2506,0.2351,0.2354,2688671.0,2026-02-15 08:00:00+00:00
1771156800000,0.2353,0.2466,0.2328,0.2424,1823955.0,2026-02-15 12:00:00+00:00
1771171200000,0.2424,0.248,0.238,0.2444,1831724.0,2026-02-15 16:00:00+00:00
1771185600000,0.2445,0.2489,0.2424,0.2465,1134541.0,2026-02-15 20:00:00+00:00
1771200000000,0.2466,0.25,0.2433,0.2454,1159806.0,2026-02-16 00:00:00+00:00
1771214400000,0.2454,0.2518,0.2405,0.2449,2374478.0,2026-02-16 04:00:00+00:00
1771228800000,0.2449,0.2521,0.2438,0.2472,2311898.0,2026-02-16 08:00:00+00:00
1771243200000,0.2471,0.2481,0.2412,0.2437,3949370.0,2026-02-16 12:00:00+00:00
1771257600000,0.2437,0.2467,0.2419,0.2432,1857825.0,2026-02-16 16:00:00+00:00
1771272000000,0.2432,0.2455,0.2426,0.2436,590705.0,2026-02-16 20:00:00+00:00
1771286400000,0.2436,0.2443,0.2364,0.241,1299887.0,2026-02-17 00:00:00+00:00
1771300800000,0.241,0.2411,0.2364,0.2371,3442516.0,2026-02-17 04:00:00+00:00
1771315200000,0.2371,0.245,0.2368,0.2418,1768779.0,2026-02-17 08:00:00+00:00
1771329600000,0.2418,0.2443,0.229,0.2346,2894379.0,2026-02-17 12:00:00+00:00
1771344000000,0.2346,0.2359,0.2288,0.231,4652149.0,2026-02-17 16:00:00+00:00
1771358400000,0.2311,0.2352,0.2297,0.2303,1961995.0,2026-02-17 20:00:00+00:00
1771372800000,0.2303,0.2318,0.226,0.2311,1158158.0,2026-02-18 00:00:00+00:00
1771387200000,0.2312,0.2359,0.2311,0.2342,2379334.0,2026-02-18 04:00:00+00:00
1771401600000,0.2343,0.2376,0.2323,0.2338,1057560.0,2026-02-18 08:00:00+00:00
1771416000000,0.2338,0.2341,0.2226,0.2244,2259128.0,2026-02-18 12:00:00+00:00
1771430400000,0.2245,0.2245,0.2162,0.2167,2170597.0,2026-02-18 16:00:00+00:00
1771444800000,0.2168,0.217,0.206,0.2069,2362926.0,2026-02-18 20:00:00+00:00
1771459200000,0.207,0.2162,0.2069,0.2144,1675268.0,2026-02-19 00:00:00+00:00
1771473600000,0.2146,0.2391,0.2122,0.2303,5932998.0,2026-02-19 04:00:00+00:00
1771488000000,0.2302,0.2389,0.2233,0.2277,4284144.0,2026-02-19 08:00:00+00:00
1771502400000,0.2278,0.2367,0.2262,0.2348,3274677.0,2026-02-19 12:00:00+00:00
1771516800000,0.235,0.2414,0.2316,0.2387,3605127.0,2026-02-19 16:00:00+00:00
1771531200000,0.2388,0.2436,0.237,0.24,4628031.0,2026-02-19 20:00:00+00:00
1771545600000,0.2399,0.2425,0.2335,0.2394,3630030.0,2026-02-20 00:00:00+00:00
1771560000000,0.2394,0.2413,0.2346,0.2398,5118175.0,2026-02-20 04:00:00+00:00
1771574400000,0.2398,0.2442,0.2365,0.2401,2263851.0,2026-02-20 08:00:00+00:00
1771588800000,0.2402,0.2432,0.2388,0.2403,2776029.0,2026-02-20 12:00:00+00:00
1771603200000,0.2401,0.2407,0.2373,0.2393,1136410.0,2026-02-20 16:00:00+00:00
1771617600000,0.2392,0.2483,0.2388,0.2416,2069244.0,2026-02-20 20:00:00+00:00
1771632000000,0.2414,0.2485,0.2407,0.2478,1265318.0,2026-02-21 00:00:00+00:00
1771646400000,0.2477,0.2482,0.2428,0.2463,4199847.0,2026-02-21 04:00:00+00:00
1771660800000,0.2465,0.249,0.2433,0.245,1625676.0,2026-02-21 08:00:00+00:00
1771675200000,0.2449,0.2456,0.2417,0.243,2003279.0,2026-02-21 12:00:00+00:00
1771689600000,0.2431,0.2449,0.2421,0.2422,1064527.0,2026-02-21 16:00:00+00:00
1771704000000,0.2421,0.2434,0.2375,0.2399,867304.0,2026-02-21 20:00:00+00:00
1771718400000,0.2399,0.2471,0.2392,0.2443,1216366.0,2026-02-22 00:00:00+00:00
1771732800000,0.2441,0.2464,0.2421,0.2464,744529.0,2026-02-22 04:00:00+00:00
1771747200000,0.2464,0.2512,0.2445,0.2491,1885403.0,2026-02-22 08:00:00+00:00
1771761600000,0.2491,0.25,0.2411,0.2429,1935177.0,2026-02-22 12:00:00+00:00
1771776000000,0.243,0.2454,0.2403,0.2406,1395846.0,2026-02-22 16:00:00+00:00
1771790400000,0.2406,0.2443,0.2394,0.2424,718837.0,2026-02-22 20:00:00+00:00
1771804800000,0.2424,0.2466,0.2372,0.2388,2662005.0,2026-02-23 00:00:00+00:00
1771819200000,0.2389,0.2405,0.2323,0.234,6583220.0,2026-02-23 04:00:00+00:00
1771833600000,0.2341,0.2355,0.2265,0.2291,1510871.0,2026-02-23 08:00:00+00:00
1771848000000,0.2292,0.2331,0.2224,0.2251,3415593.0,2026-02-23 12:00:00+00:00
1771862400000,0.2251,0.2296,0.2218,0.228,1401360.0,2026-02-23 16:00:00+00:00
1771876800000,0.2279,0.2334,0.2222,0.2328,961866.0,2026-02-23 20:00:00+00:00
1771891200000,0.2327,0.2359,0.225,0.2258,1222772.0,2026-02-24 00:00:00+00:00
1771905600000,0.2258,0.2419,0.225,0.2402,2540801.0,2026-02-24 04:00:00+00:00
1771920000000,0.2402,0.2482,0.239,0.2454,3446586.0,2026-02-24 08:00:00+00:00
1771934400000,0.2453,0.2469,0.2388,0.245,3184469.0,2026-02-24 12:00:00+00:00
1771948800000,0.2451,0.2458,0.2372,0.2431,2079854.0,2026-02-24 16:00:00+00:00
1771963200000,0.2433,0.2446,0.2385,0.2411,1367562.0,2026-02-24 20:00:00+00:00
1771977600000,0.2412,0.2453,0.2412,0.2444,1357105.0,2026-02-25 00:00:00+00:00
1771992000000,0.2444,0.2471,0.2405,0.2462,2375822.0,2026-02-25 04:00:00+00:00
1772006400000,0.2461,0.2494,0.2422,0.2445,1645217.0,2026-02-25 08:00:00+00:00
1772020800000,0.2445,0.2452,0.2379,0.2447,2166819.0,2026-02-25 12:00:00+00:00
1772035200000,0.2448,0.2474,0.2394,0.2414,1755833.0,2026-02-25 16:00:00+00:00
1772049600000,0.2414,0.2416,0.2303,0.2316,1802530.0,2026-02-25 20:00:00+00:00
1772064000000,0.2315,0.2321,0.2243,0.2295,2305510.0,2026-02-26 00:00:00+00:00
1772078400000,0.2295,0.2498,0.228,0.248,5646935.0,2026-02-26 04:00:00+00:00
1772092800000,0.248,0.318,0.2454,0.3029,39159159.0,2026-02-26 08:00:00+00:00
1772107200000,0.3029,0.328,0.2058,0.2345,124500070.0,2026-02-26 12:00:00+00:00
1772121600000,0.2346,0.255,0.2309,0.2434,23136928.0,2026-02-26 16:00:00+00:00
1772136000000,0.2436,0.2511,0.2434,0.2491,4175057.0,2026-02-26 20:00:00+00:00
1772150400000,0.2491,0.251,0.2374,0.2472,6603401.0,2026-02-27 00:00:00+00:00
1772164800000,0.2472,0.2526,0.2417,0.2476,5116835.0,2026-02-27 04:00:00+00:00
1772179200000,0.2476,0.2597,0.2153,0.225,19202372.0,2026-02-27 08:00:00+00:00
1772193600000,0.2251,0.2273,0.208,0.21,8981228.0,2026-02-27 12:00:00+00:00
1772208000000,0.21,0.2107,0.181,0.1846,29250092.0,2026-02-27 16:00:00+00:00
1772222400000,0.1848,0.1937,0.1771,0.1855,8973131.0,2026-02-27 20:00:00+00:00
1772236800000,0.1856,0.1874,0.1787,0.1811,6577635.0,2026-02-28 00:00:00+00:00
1772251200000,0.1811,0.1834,0.164,0.1658,23495852.0,2026-02-28 04:00:00+00:00
1772265600000,0.1658,0.1729,0.1631,0.1698,17514721.0,2026-02-28 08:00:00+00:00
1772280000000,0.1697,0.175,0.1638,0.1712,14872088.0,2026-02-28 12:00:00+00:00
1772294400000,0.1712,0.1749,0.1692,0.1699,6383258.0,2026-02-28 16:00:00+00:00
1772308800000,0.1699,0.1736,0.1678,0.1684,4215676.0,2026-02-28 20:00:00+00:00
1772323200000,0.1683,0.1744,0.1641,0.1668,5756369.0,2026-03-01 00:00:00+00:00
1772337600000,0.1668,0.1694,0.165,0.1671,3087909.0,2026-03-01 04:00:00+00:00
1772352000000,0.1671,0.1688,0.1562,0.1638,10284809.0,2026-03-01 08:00:00+00:00
1772366400000,0.1638,0.1966,0.1635,0.1951,29340243.0,2026-03-01 12:00:00+00:00
1772380800000,0.1951,0.1979,0.1888,0.1902,12038834.0,2026-03-01 16:00:00+00:00
1772395200000,0.1902,0.1996,0.1876,0.1946,8884647.0,2026-03-01 20:00:00+00:00
1772409600000,0.1945,0.2037,0.1919,0.1984,14771881.0,2026-03-02 00:00:00+00:00
1772424000000,0.1986,0.206,0.1954,0.1994,16945759.0,2026-03-02 04:00:00+00:00
1772438400000,0.1994,0.21,0.1952,0.2062,20426843.0,2026-03-02 08:00:00+00:00
1772452800000,0.2062,0.2094,0.1932,0.203,13215840.0,2026-03-02 12:00:00+00:00
1772467200000,0.203,0.2043,0.1934,0.1939,4091255.0,2026-03-02 16:00:00+00:00
1772481600000,0.194,0.203,0.1933,0.2009,2825640.0,2026-03-02 20:00:00+00:00
1772496000000,0.2009,0.2106,0.1982,0.2073,3706200.0,2026-03-03 00:00:00+00:00
1772510400000,0.2072,0.2123,0.2008,0.2077,3973610.0,2026-03-03 04:00:00+00:00
1772524800000,0.2078,0.2091,0.1965,0.204,4238795.0,2026-03-03 08:00:00+00:00
1772539200000,0.2041,0.2152,0.203,0.2122,6737121.0,2026-03-03 12:00:00+00:00
1772553600000,0.2123,0.2144,0.2075,0.2079,2003419.0,2026-03-03 16:00:00+00:00
1772568000000,0.208,0.2157,0.2069,0.2094,2428625.0,2026-03-03 20:00:00+00:00
1772582400000,0.2093,0.2111,0.2051,0.2081,2255072.0,2026-03-04 00:00:00+00:00
1772596800000,0.2079,0.2092,0.2036,0.2075,1876941.0,2026-03-04 04:00:00+00:00
1772611200000,0.2075,0.2091,0.2044,0.2056,2125187.0,2026-03-04 08:00:00+00:00
1772625600000,0.2055,0.2084,0.2012,0.2083,2697124.0,2026-03-04 12:00:00+00:00
1772640000000,0.2083,0.2088,0.2021,0.2031,1789056.0,2026-03-04 16:00:00+00:00
1772654400000,0.2031,0.204,0.1992,0.2029,2247815.0,2026-03-04 20:00:00+00:00
1772668800000,0.2029,0.2054,0.2003,0.2021,1181492.0,2026-03-05 00:00:00+00:00
1772683200000,0.2021,0.205,0.201,0.2036,1056231.0,2026-03-05 04:00:00+00:00
1772697600000,0.2036,0.2198,0.2015,0.2184,3802534.0,2026-03-05 08:00:00+00:00
1772712000000,0.2186,0.222,0.2116,0.2146,3394705.0,2026-03-05 12:00:00+00:00
1772726400000,0.2146,0.2214,0.2135,0.2193,2228991.0,2026-03-05 16:00:00+00:00
1772740800000,0.2191,0.2205,0.2167,0.2189,1400374.0,2026-03-05 20:00:00+00:00
1772755200000,0.2189,0.2453,0.2171,0.2391,8969518.0,2026-03-06 00:00:00+00:00
1772769600000,0.2391,0.3,0.2237,0.289,43514246.0,2026-03-06 04:00:00+00:00
1772784000000,0.289,0.3138,0.28,0.2987,94095462.0,2026-03-06 08:00:00+00:00
1772798400000,0.2989,0.329,0.2876,0.3157,123493550.0,2026-03-06 12:00:00+00:00
1772812800000,0.3156,0.3777,0.3125,0.3485,129403161.0,2026-03-06 16:00:00+00:00
1772827200000,0.3487,0.3715,0.3331,0.3542,127745631.0,2026-03-06 20:00:00+00:00
1772841600000,0.3542,0.3549,0.3231,0.3298,118084368.0,2026-03-07 00:00:00+00:00
1772856000000,0.3299,0.3725,0.3276,0.3458,124669510.0,2026-03-07 04:00:00+00:00
1772870400000,0.3457,0.361,0.3422,0.3504,63787211.0,2026-03-07 08:00:00+00:00
1772884800000,0.3503,0.3568,0.3377,0.3441,56209833.0,2026-03-07 12:00:00+00:00
1772899200000,0.3441,0.3615,0.3359,0.3529,40866694.0,2026-03-07 16:00:00+00:00
1772913600000,0.3529,0.3566,0.3332,0.3459,26965728.0,2026-03-07 20:00:00+00:00
1772928000000,0.3458,0.3554,0.3269,0.3451,49677734.0,2026-03-08 00:00:00+00:00
1772942400000,0.3452,0.3692,0.3332,0.3599,42431354.0,2026-03-08 04:00:00+00:00
1772956800000,0.36,0.405,0.3454,0.3841,48964743.0,2026-03-08 08:00:00+00:00
1772971200000,0.3839,0.4536,0.3109,0.3199,205595736.0,2026-03-08 12:00:00+00:00
1772985600000,0.3199,0.3597,0.3119,0.3257,74763160.0,2026-03-08 16:00:00+00:00
1773000000000,0.3257,0.3546,0.3127,0.3489,28580718.0,2026-03-08 20:00:00+00:00
1773014400000,0.3488,0.3645,0.3027,0.3239,48875274.0,2026-03-09 00:00:00+00:00
1773028800000,0.3241,0.333,0.2884,0.2983,24892952.0,2026-03-09 04:00:00+00:00
1773043200000,0.2981,0.2997,0.2421,0.2676,101837735.0,2026-03-09 08:00:00+00:00
1773057600000,0.2676,0.3198,0.2602,0.2908,67084522.0,2026-03-09 12:00:00+00:00
1773072000000,0.2909,0.3103,0.2721,0.2736,27741523.0,2026-03-09 16:00:00+00:00
1773086400000,0.2738,0.2802,0.2667,0.2676,13749046.0,2026-03-09 20:00:00+00:00
1773100800000,0.2677,0.2824,0.2647,0.2698,21580196.0,2026-03-10 00:00:00+00:00
1773115200000,0.27,0.29,0.2678,0.2714,13908429.0,2026-03-10 04:00:00+00:00
1773129600000,0.2713,0.2861,0.2709,0.275,15272000.0,2026-03-10 08:00:00+00:00
1773144000000,0.2749,0.2802,0.2475,0.2525,19088332.0,2026-03-10 12:00:00+00:00
1773158400000,0.2525,0.2606,0.2498,0.2553,10122788.0,2026-03-10 16:00:00+00:00
1773172800000,0.2553,0.2615,0.2434,0.2497,12116246.0,2026-03-10 20:00:00+00:00
