ts,open,high,low,close,volume,dt
1761912000000,0.2332,0.2354,0.2247,0.2284,5566691.0,2025-10-31 12:00:00+00:00
1761926400000,0.2283,0.2306,0.224,0.2302,3335563.0,2025-10-31 16:00:00+00:00
1761940800000,0.2302,0.2344,0.2248,0.2294,2101244.0,2025-10-31 20:00:00+00:00
1761955200000,0.2295,0.2576,0.225,0.2552,13529330.0,2025-11-01 00:00:00+00:00
1761969600000,0.2553,0.264,0.2238,0.2464,28762514.0,2025-11-01 04:00:00+00:00
1761984000000,0.2464,0.2652,0.2445,0.2626,10883378.0,2025-11-01 08:00:00+00:00
1761998400000,0.2625,0.2794,0.246,0.2555,33533013.0,2025-11-01 12:00:00+00:00
1762012800000,0.2554,0.2646,0.2508,0.2592,6852399.0,2025-11-01 16:00:00+00:00
1762027200000,0.2592,0.2725,0.2577,0.2667,9872525.0,2025-11-01 20:00:00+00:00
1762041600000,0.2667,0.2895,0.2495,0.2528,28282531.0,2025-11-02 00:00:00+00:00
1762056000000,0.2529,0.2554,0.246,0.2535,5988802.0,2025-11-02 04:00:00+00:00
1762070400000,0.2537,0.2554,0.2389,0.2466,7010800.0,2025-11-02 08:00:00+00:00
1762084800000,0.2467,0.2468,0.2374,0.2381,5114963.0,2025-11-02 12:00:00+00:00
1762099200000,0.2382,0.2413,0.2342,0.237,3049912.0,2025-11-02 16:00:00+00:00
1762113600000,0.2369,0.2396,0.2351,0.2374,1591649.0,2025-11-02 20:00:00+00:00
1762128000000,0.2375,0.2375,0.2163,0.2168,11544708.0,2025-11-03 00:00:00+00:00
1762142400000,0.2169,0.2206,0.2116,0.2162,5248939.0,2025-11-03 04:00:00+00:00
1762156800000,0.2161,0.2192,0.21,0.2135,4053732.0,2025-11-03 08:00:00+00:00
1762171200000,0.2136,0.2147,0.1893,0.1993,14471244.0,2025-11-03 12:00:00+00:00
1762185600000,0.1994,0.2081,0.1986,0.2003,4761232.0,2025-11-03 16:00:00+00:00
1762200000000,0.2004,0.2032,0.1981,0.2009,4170152.0,2025-11-03 20:00:00+00:00
1762214400000,0.2008,0.2064,0.1987,0.202,3519485.0,2025-11-04 00:00:00+00:00
1762228800000,0.202,0.2035,0.1939,0.1964,5770473.0,2025-11-04 04:00:00+00:00
1762243200000,0.1962,0.203,0.194,0.202,4204227.0,2025-11-04 08:00:00+00:00
1762257600000,0.2019,0.2145,0.1987,0.2101,6426919.0,2025-11-04 12:00:00+00:00
1762272000000,0.21,0.2109,0.1988,0.1994,6696415.0,2025-11-04 16:00:00+00:00
1762286400000,0.1995,0.2071,0.1891,0.2014,8541870.0,2025-11-04 20:00:00+00:00
1762300800000,0.2015,0.2016,0.1852,0.1982,5923074.0,2025-11-05 00:00:00+00:00
1762315200000,0.198,0.1985,0.1935,0.1948,2464303.0,2025-11-05 04:00:00+00:00
1762329600000,0.1947,0.1947,0.1868,0.1905,2983437.0,2025-11-05 08:00:00+00:00
1762344000000,0.1905,0.1966,0.1882,0.1963,3377188.0,2025-11-05 12:00:00+00:00
1762358400000,0.1963,0.1988,0.194,0.1971,2298492.0,2025-11-05 16:00:00+00:00
1762372800000,0.1973,0.2029,0.1953,0.2023,3175987.0,2025-11-05 20:00:00+00:00
1762387200000,0.2023,0.2076,0.1949,0.1974,5027702.0,2025-11-06 00:00:00+00:00
1762401600000,0.1974,0.1985,0.1906,0.191,2175599.0,2025-11-06 04:00:00+00:00
1762416000000,0.1909,0.1924,0.1879,0.19,2594043.0,2025-11-06 08:00:00+00:00
1762430400000,0.1901,0.2041,0.1872,0.1996,5781300.0,2025-11-06 12:00:00+00:00
1762444800000,0.1995,0.202,0.1919,0.1971,3384713.0,2025-11-06 16:00:00+00:00
1762459200000,0.1974,0.1988,0.1914,0.1973,2308937.0,2025-11-06 20:00:00+00:00
1762473600000,0.1973,0.207,0.1972,0.2016,5548427.0,2025-11-07 00:00:00+00:00
1762488000000,0.2016,0.209,0.1996,0.2077,4765429.0,2025-11-07 04:00:00+00:00
1762502400000,0.2077,0.208,0.1924,0.1944,4447510.0,2025-11-07 08:00:00+00:00
1762516800000,0.1946,0.2044,0.1912,0.2033,4879717.0,2025-11-07 12:00:00+00:00
1762531200000,0.2033,0.2178,0.2025,0.215,5459313.0,2025-11-07 16:00:00+00:00
1762545600000,0.2151,0.2179,0.211,0.2122,2835532.0,2025-11-07 20:00:00+00:00
1762560000000,0.2122,0.2265,0.2122,0.2167,11829296.0,2025-11-08 00:00:00+00:00
1762574400000,0.2167,0.2178,0.209,0.2119,4556826.0,2025-11-08 04:00:00+00:00
1762588800000,0.2119,0.2142,0.2079,0.2089,2816745.0,2025-11-08 08:00:00+00:00
1762603200000,0.209,0.2099,0.1984,0.2002,4058686.0,2025-11-08 12:00:00+00:00
1762617600000,0.2002,0.2008,0.1971,0.1992,2265477.0,2025-11-08 16:00:00+00:00
1762632000000,0.1991,0.2045,0.1981,0.1998,2141168.0,2025-11-08 20:00:00+00:00
1762646400000,0.2001,0.2008,0.1895,0.1914,4154741.0,2025-11-09 00:00:00+00:00
1762660800000,0.1915,0.1992,0.191,0.1977,1883045.0,2025-11-09 04:00:00+00:00
1762675200000,0.1979,0.1998,0.1914,0.198,3145754.0,2025-11-09 08:00:00+00:00
1762689600000,0.198,0.2038,0.1974,0.2015,2841307.0,2025-11-09 12:00:00+00:00
1762704000000,0.2015,0.2048,0.1986,0.2043,1458299.0,2025-11-09 16:00:00+00:00
1762718400000,0.2044,0.2046,0.1993,0.2008,984848.0,2025-11-09 20:00:00+00:00
1762732800000,0.2007,0.208,0.1974,0.1985,2963358.0,2025-11-10 00:00:00+00:00
1762747200000,0.1984,0.2035,0.194,0.2023,4568092.0,2025-11-10 04:00:00+00:00
1762761600000,0.2024,0.2088,0.1995,0.2081,4185327.0,2025-11-10 08:00:00+00:00
1762776000000,0.2082,0.2091,0.2004,0.2017,3378264.0,2025-11-10 12:00:00+00:00
1762790400000,0.2018,0.2032,0.1988,0.2011,1237896.0,2025-11-10 16:00:00+00:00
1762804800000,0.2012,0.2055,0.199,0.2039,1250980.0,2025-11-10 20:00:00+00:00
1762819200000,0.2041,0.207,0.1996,0.2026,1550981.0,2025-11-11 00:00:00+00:00
1762833600000,0.2024,0.2032,0.1947,0.1949,1795371.0,2025-11-11 04:00:00+00:00
1762848000000,0.1948,0.1985,0.1946,0.1953,1483273.0,2025-11-11 08:00:00+00:00
1762862400000,0.1953,0.1973,0.1931,0.1944,1484683.0,2025-11-11 12:00:00+00:00
1762876800000,0.1944,0.1972,0.1858,0.189,3152594.0,2025-11-11 16:00:00+00:00
1762891200000,0.189,0.1908,0.1867,0.1881,1909920.0,2025-11-11 20:00:00+00:00
1762905600000,0.1881,0.1892,0.1836,0.1875,2436297.0,2025-11-12 00:00:00+00:00
1762920000000,0.1876,0.192,0.1868,0.1882,1032583.0,2025-11-12 04:00:00+00:00
1762934400000,0.1881,0.1988,0.1881,0.1949,2540210.0,2025-11-12 08:00:00+00:00
1762948800000,0.195,0.1963,0.1871,0.1882,2035644.0,2025-11-12 12:00:00+00:00
1762963200000,0.1882,0.1886,0.1836,0.1857,2354201.0,2025-11-12 16:00:00+00:00
1762977600000,0.1856,0.1885,0.1848,0.1855,901252.0,2025-11-12 20:00:00+00:00
1762992000000,0.1853,0.1959,0.1849,0.1907,4855183.0,2025-11-13 00:00:00+00:00
1763006400000,0.1908,0.1919,0.1886,0.1893,1324656.0,2025-11-13 04:00:00+00:00
1763020800000,0.1891,0.1907,0.1861,0.1875,1509612.0,2025-11-13 08:00:00+00:00
1763035200000,0.1874,0.1916,0.1854,0.1879,2084741.0,2025-11-13 12:00:00+00:00
1763049600000,0.1879,0.1882,0.1731,0.1736,4346398.0,2025-11-13 16:00:00+00:00
1763064000000,0.1738,0.1797,0.1719,0.1783,3265418.0,2025-11-13 20:00:00+00:00
1763078400000,0.1783,0.1791,0.175,0.1762,1594303.0,2025-11-14 00:00:00+00:00
1763092800000,0.1762,0.1763,0.1665,0.1718,4283492.0,2025-11-14 04:00:00+00:00
1763107200000,0.172,0.172,0.1625,0.1637,2329295.0,2025-11-14 08:00:00+00:00
1763121600000,0.1635,0.1701,0.161,0.1686,3778311.0,2025-11-14 12:00:00+00:00
1763136000000,0.1687,0.1712,0.1676,0.1708,1817539.0,2025-11-14 16:00:00+00:00
1763150400000,0.1709,0.1714,0.1605,0.1645,2723085.0,2025-11-14 20:00:00+00:00
1763164800000,0.1644,0.1717,0.1642,0.1699,2065431.0,2025-11-15 00:00:00+00:00
1763179200000,0.1699,0.1727,0.1691,0.1706,757737.0,2025-11-15 04:00:00+00:00
1763193600000,0.1707,0.1715,0.1652,0.1695,3192525.0,2025-11-15 08:00:00+00:00
1763208000000,0.1694,0.1755,0.1683,0.1708,3427973.0,2025-11-15 12:00:00+00:00
1763222400000,0.1708,0.171,0.1665,0.168,2520896.0,2025-11-15 16:00:00+00:00
1763236800000,0.1681,0.1686,0.1657,0.1669,778315.0,2025-11-15 20:00:00+00:00
1763251200000,0.1669,0.1709,0.1651,0.1698,1586085.0,2025-11-16 00:00:00+00:00
1763265600000,0.1698,0.1699,0.1645,0.1669,1249635.0,2025-11-16 04:00:00+00:00
1763280000000,0.1669,0.1688,0.1632,0.1636,1611394.0,2025-11-16 08:00:00+00:00
1763294400000,0.1637,0.1658,0.1586,0.1594,2448478.0,2025-11-16 12:00:00+00:00
1763308800000,0.1594,0.1612,0.1555,0.1568,2316570.0,2025-11-16 16:00:00+00:00
1763323200000,0.1569,0.1594,0.1532,0.1582,1871366.0,2025-11-16 20:00:00+00:00
1763337600000,0.1583,0.1597,0.1554,0.1572,902511.0,2025-11-17 00:00:00+00:00
1763352000000,0.1572,0.1585,0.1548,0.157,881345.0,2025-11-17 04:00:00+00:00
1763366400000,0.157,0.1593,0.1556,0.1579,1797430.0,2025-11-17 08:00:00+00:00
1763380800000,0.1578,0.1614,0.1517,0.1553,3277425.0,2025-11-17 12:00:00+00:00
1763395200000,0.1553,0.1572,0.1496,0.1503,2056065.0,2025-11-17 16:00:00+00:00
1763409600000,0.1503,0.1509,0.1453,0.1501,2267570.0,2025-11-17 20:00:00+00:00
1763424000000,0.1502,0.1517,0.1429,0.1486,3508229.0,2025-11-18 00:00:00+00:00
1763438400000,0.1486,0.1486,0.143,0.1457,2165405.0,2025-11-18 04:00:00+00:00
1763452800000,0.1456,0.1505,0.1453,0.1456,1443530.0,2025-11-18 08:00:00+00:00
1763467200000,0.1455,0.1498,0.1442,0.1485,1490009.0,2025-11-18 12:00:00+00:00
1763481600000,0.1483,0.1527,0.1481,0.1505,2707005.0,2025-11-18 16:00:00+00:00
1763496000000,0.1506,0.1511,0.1483,0.1505,1253844.0,2025-11-18 20:00:00+00:00
1763510400000,0.1506,0.1529,0.1479,0.1483,1962635.0,2025-11-19 00:00:00+00:00
1763524800000,0.1482,0.1489,0.1453,0.148,1479996.0,2025-11-19 04:00:00+00:00
1763539200000,0.1481,0.1491,0.1466,0.1469,1324601.0,2025-11-19 08:00:00+00:00
1763553600000,0.1468,0.1494,0.1418,0.142,2591937.0,2025-11-19 12:00:00+00:00
1763568000000,0.142,0.143,0.133,0.1343,3717016.0,2025-11-19 16:00:00+00:00
1763582400000,0.1344,0.1455,0.1338,0.1444,2094691.0,2025-11-19 20:00:00+00:00
1763596800000,0.1444,0.1463,0.1416,0.1448,1954609.0,2025-11-20 00:00:00+00:00
1763611200000,0.1448,0.1461,0.1437,0.146,730253.0,2025-11-20 04:00:00+00:00
1763625600000,0.146,0.1467,0.1448,0.1458,816743.0,2025-11-20 08:00:00+00:00
1763640000000,0.1458,0.1505,0.1425,0.1436,3133747.0,2025-11-20 12:00:00+00:00
1763654400000,0.1434,0.1436,0.1312,0.1334,5159923.0,2025-11-20 16:00:00+00:00
1763668800000,0.1336,0.1365,0.1313,0.1332,1808422.0,2025-11-20 20:00:00+00:00
1763683200000,0.1332,0.1394,0.1277,0.1307,6209617.0,2025-11-21 00:00:00+00:00
1763697600000,0.1306,0.1317,0.1131,0.1223,6862909.0,2025-11-21 04:00:00+00:00
1763712000000,0.1223,0.1238,0.1182,0.1194,4308988.0,2025-11-21 08:00:00+00:00
1763726400000,0.1196,0.128,0.117,0.1257,7867260.0,2025-11-21 12:00:00+00:00
1763740800000,0.1257,0.1338,0.1248,0.1313,3310649.0,2025-11-21 16:00:00+00:00
1763755200000,0.1313,0.1321,0.1257,0.1313,2684201.0,2025-11-21 20:00:00+00:00
1763769600000,0.1312,0.1484,0.1287,0.1436,26101869.0,2025-11-22 00:00:00+00:00
1763784000000,0.1436,0.171,0.1336,0.1383,71356543.0,2025-11-22 04:00:00+00:00
1763798400000,0.1382,0.1426,0.1345,0.138,19955345.0,2025-11-22 08:00:00+00:00
1763812800000,0.138,0.1448,0.1348,0.1393,19630805.0,2025-11-22 12:00:00+00:00
1763827200000,0.1393,0.1445,0.1378,0.1443,5696957.0,2025-11-22 16:00:00+00:00
1763841600000,0.1441,0.1445,0.1387,0.1419,8437483.0,2025-11-22 20:00:00+00:00
1763856000000,0.1418,0.1439,0.1311,0.1331,24933762.0,2025-11-23 00:00:00+00:00
1763870400000,0.1329,0.134,0.1303,0.1317,6618866.0,2025-11-23 04:00:00+00:00
1763884800000,0.1317,0.1351,0.13,0.1316,5993892.0,2025-11-23 08:00:00+00:00
1763899200000,0.1315,0.1375,0.1315,0.132,8376648.0,2025-11-23 12:00:00+00:00
1763913600000,0.132,0.1331,0.1287,0.1312,3440905.0,2025-11-23 16:00:00+00:00
1763928000000,0.131,0.132,0.1299,0.1308,2424265.0,2025-11-23 20:00:00+00:00
1763942400000,0.1309,0.1315,0.1283,0.1291,2760347.0,2025-11-24 00:00:00+00:00
1763956800000,0.129,0.13,0.1263,0.1266,3502417.0,2025-11-24 04:00:00+00:00
1763971200000,0.1266,0.1277,0.1234,0.1273,4044223.0,2025-11-24 08:00:00+00:00
1763985600000,0.1273,0.1292,0.1266,0.1288,2895356.0,2025-11-24 12:00:00+00:00
1764000000000,0.1289,0.1333,0.1289,0.1319,2023041.0,2025-11-24 16:00:00+00:00
1764014400000,0.1319,0.1338,0.1315,0.132,910387.0,2025-11-24 20:00:00+00:00
1764028800000,0.1321,0.1351,0.1272,0.1279,2782730.0,2025-11-25 00:00:00+00:00
1764043200000,0.1278,0.1299,0.1275,0.1284,1172964.0,2025-11-25 04:00:00+00:00
1764057600000,0.1283,0.1299,0.127,0.1294,1054635.0,2025-11-25 08:00:00+00:00
1764072000000,0.1295,0.1335,0.1271,0.1291,2743630.0,2025-11-25 12:00:00+00:00
1764086400000,0.1291,0.1349,0.1289,0.1314,2655291.0,2025-11-25 16:00:00+00:00
1764100800000,0.1315,0.1352,0.1312,0.1334,744346.0,2025-11-25 20:00:00+00:00
1764115200000,0.1334,0.1352,0.1317,0.1329,1744179.0,2025-11-26 00:00:00+00:00
1764129600000,0.1329,0.1336,0.1314,0.1326,1003921.0,2025-11-26 04:00:00+00:00
1764144000000,0.1327,0.1327,0.1284,0.1288,1239764.0,2025-11-26 08:00:00+00:00
1764158400000,0.1288,0.1303,0.1274,0.1293,1315306.0,2025-11-26 12:00:00+00:00
1764172800000,0.1294,0.1349,0.1294,0.1337,1773048.0,2025-11-26 16:00:00+00:00
1764187200000,0.1335,0.1348,0.1323,0.1345,921552.0,2025-11-26 20:00:00+00:00
1764201600000,0.1345,0.1348,0.1315,0.1328,1388012.0,2025-11-27 00:00:00+00:00
1764216000000,0.1329,0.1402,0.1329,0.1389,2402241.0,2025-11-27 04:00:00+00:00
1764230400000,0.1389,0.1452,0.1376,0.1426,10210157.0,2025-11-27 08:00:00+00:00
1764244800000,0.1425,0.1431,0.1367,0.1379,6361917.0,2025-11-27 12:00:00+00:00
1764259200000,0.1379,0.1409,0.1377,0.1407,1179134.0,2025-11-27 16:00:00+00:00
1764273600000,0.1407,0.1412,0.1373,0.1377,1332981.0,2025-11-27 20:00:00+00:00
1764288000000,0.1375,0.1411,0.1344,0.1361,6108997.0,2025-11-28 00:00:00+00:00
1764302400000,0.1361,0.1374,0.1338,0.1346,2812518.0,2025-11-28 04:00:00+00:00
1764316800000,0.1345,0.1374,0.1345,0.1369,1728830.0,2025-11-28 08:00:00+00:00
1764331200000,0.1368,0.1415,0.1368,0.1375,2526205.0,2025-11-28 12:00:00+00:00
1764345600000,0.1375,0.1375,0.1324,0.1342,1269215.0,2025-11-28 16:00:00+00:00
1764360000000,0.1343,0.1361,0.1335,0.1344,568345.0,2025-11-28 20:00:00+00:00
1764374400000,0.1345,0.1365,0.1333,0.1336,1233339.0,2025-11-29 00:00:00+00:00
1764388800000,0.1336,0.1343,0.1319,0.1319,661926.0,2025-11-29 04:00:00+00:00
1764403200000,0.1321,0.1327,0.1303,0.1324,578613.0,2025-11-29 08:00:00+00:00
1764417600000,0.1325,0.1336,0.1297,0.1299,1401477.0,2025-11-29 12:00:00+00:00
1764432000000,0.13,0.1304,0.1279,0.1288,986821.0,2025-11-29 16:00:00+00:00
1764446400000,0.1286,0.1288,0.1275,0.1283,326337.0,2025-11-29 20:00:00+00:00
1764460800000,0.1282,0.1307,0.1278,0.1284,1197512.0,2025-11-30 00:00:00+00:00
1764475200000,0.1284,0.1288,0.1268,0.1283,574612.0,2025-11-30 04:00:00+00:00
1764489600000,0.1283,0.1296,0.1274,0.1279,1248398.0,2025-11-30 08:00:00+00:00
1764504000000,0.1278,0.1308,0.1274,0.1292,868232.0,2025-11-30 12:00:00+00:00
1764518400000,0.1291,0.132,0.1291,0.1307,960497.0,2025-11-30 16:00:00+00:00
1764532800000,0.1306,0.1317,0.1268,0.127,1086530.0,2025-11-30 20:00:00+00:00
1764547200000,0.1269,0.1274,0.1218,0.1225,6176156.0,2025-12-01 00:00:00+00:00
1764561600000,0.1224,0.1248,0.1216,0.1229,2687580.0,2025-12-01 04:00:00+00:00
1764576000000,0.1229,0.1237,0.1204,0.121,1332190.0,2025-12-01 08:00:00+00:00
1764590400000,0.1211,0.1232,0.1189,0.1206,2771688.0,2025-12-01 12:00:00+00:00
1764604800000,0.1206,0.1207,0.1174,0.1181,2805966.0,2025-12-01 16:00:00+00:00
1764619200000,0.1181,0.1229,0.1181,0.1227,2038718.0,2025-12-01 20:00:00+00:00
1764633600000,0.1227,0.1227,0.1167,0.1187,3826476.0,2025-12-02 00:00:00+00:00
1764648000000,0.1185,0.1214,0.1185,0.1212,1139540.0,2025-12-02 04:00:00+00:00
1764662400000,0.1212,0.1244,0.12,0.1222,2645407.0,2025-12-02 08:00:00+00:00
1764676800000,0.122,0.1319,0.1214,0.1311,3352455.0,2025-12-02 12:00:00+00:00
1764691200000,0.1312,0.1314,0.1285,0.1293,1564692.0,2025-12-02 16:00:00+00:00
1764705600000,0.1292,0.1293,0.1271,0.1284,916522.0,2025-12-02 20:00:00+00:00
1764720000000,0.1284,0.1299,0.127,0.128,1267862.0,2025-12-03 00:00:00+00:00
1764734400000,0.128,0.1303,0.1278,0.1284,1201972.0,2025-12-03 04:00:00+00:00
1764748800000,0.1283,0.1296,0.1263,0.1276,1377834.0,2025-12-03 08:00:00+00:00
1764763200000,0.1277,0.1281,0.1241,0.127,2596416.0,2025-12-03 12:00:00+00:00
1764777600000,0.1269,0.1281,0.1259,0.1278,597111.0,2025-12-03 16:00:00+00:00
1764792000000,0.1278,0.1309,0.1274,0.1303,1240171.0,2025-12-03 20:00:00+00:00
1764806400000,0.1302,0.1309,0.127,0.1273,1968597.0,2025-12-04 00:00:00+00:00
1764820800000,0.1272,0.1295,0.1267,0.1281,1380646.0,2025-12-04 04:00:00+00:00
1764835200000,0.128,0.1284,0.1271,0.1276,904992.0,2025-12-04 08:00:00+00:00
1764849600000,0.1275,0.1287,0.126,0.1283,1330913.0,2025-12-04 12:00:00+00:00
1764864000000,0.1283,0.1288,0.1228,0.1254,1699893.0,2025-12-04 16:00:00+00:00
1764878400000,0.1254,0.1263,0.1245,0.1249,580315.0,2025-12-04 20:00:00+00:00
1764892800000,0.1248,0.1258,0.123,0.1233,2151316.0,2025-12-05 00:00:00+00:00
1764907200000,0.1233,0.1248,0.1226,0.1239,691946.0,2025-12-05 04:00:00+00:00
1764921600000,0.1238,0.1239,0.1207,0.1212,733150.0,2025-12-05 08:00:00+00:00
1764936000000,0.1211,0.1221,0.1187,0.1206,1243995.0,2025-12-05 12:00:00+00:00
1764950400000,0.1206,0.1206,0.1161,0.1169,1891199.0,2025-12-05 16:00:00+00:00
1764964800000,0.117,0.1185,0.1162,0.1182,513370.0,2025-12-05 20:00:00+00:00
1764979200000,0.1182,0.1236,0.1176,0.1218,1261995.0,2025-12-06 00:00:00+00:00
1764993600000,0.1219,0.1225,0.1195,0.1206,560177.0,2025-12-06 04:00:00+00:00
1765008000000,0.1205,0.1219,0.1193,0.1202,1740770.0,2025-12-06 08:00:00+00:00
1765022400000,0.1202,0.1219,0.1193,0.1199,694643.0,2025-12-06 12:00:00+00:00
1765036800000,0.12,0.1216,0.12,0.1204,798245.0,2025-12-06 16:00:00+00:00
1765051200000,0.1204,0.1214,0.1198,0.1202,427368.0,2025-12-06 20:00:00+00:00
1765065600000,0.1203,0.1245,0.1199,0.1244,1234553.0,2025-12-07 00:00:00+00:00
1765080000000,0.1248,0.1276,0.1213,0.1221,2753394.0,2025-12-07 04:00:00+00:00
1765094400000,0.122,0.1241,0.1196,0.123,2320225.0,2025-12-07 08:00:00+00:00
1765108800000,0.1227,0.1294,0.1171,0.1209,6436900.0,2025-12-07 12:00:00+00:00
1765123200000,0.1207,0.1225,0.1182,0.1212,1780739.0,2025-12-07 16:00:00+00:00
1765137600000,0.1213,0.1219,0.1172,0.1184,1219779.0,2025-12-07 20:00:00+00:00
1765152000000,0.1183,0.1205,0.1174,0.1196,1424957.0,2025-12-08 00:00:00+00:00
1765166400000,0.1195,0.1213,0.119,0.12,1158314.0,2025-12-08 04:00:00+00:00
1765180800000,0.12,0.1224,0.1197,0.1211,1213560.0,2025-12-08 08:00:00+00:00
1765195200000,0.1211,0.1221,0.1179,0.1192,3311649.0,2025-12-08 12:00:00+00:00
1765209600000,0.1191,0.1207,0.118,0.1186,1148303.0,2025-12-08 16:00:00+00:00
1765224000000,0.1186,0.1197,0.1179,0.1185,434036.0,2025-12-08 20:00:00+00:00
1765238400000,0.1186,0.1187,0.1163,0.1181,940819.0,2025-12-09 00:00:00+00:00
1765252800000,0.118,0.118,0.1157,0.1168,624475.0,2025-12-09 04:00:00+00:00
1765267200000,0.1169,0.1171,0.1157,0.1167,404009.0,2025-12-09 08:00:00+00:00
1765281600000,0.1168,0.1206,0.1167,0.1206,1693025.0,2025-12-09 12:00:00+00:00
1765296000000,0.1206,0.1231,0.1206,0.1222,1521974.0,2025-12-09 16:00:00+00:00
1765310400000,0.1224,0.1224,0.119,0.1201,857177.0,2025-12-09 20:00:00+00:00
1765324800000,0.12,0.1204,0.1169,0.1178,1119733.0,2025-12-10 00:00:00+00:00
1765339200000,0.1177,0.1186,0.1171,0.1176,816175.0,2025-12-10 04:00:00+00:00
1765353600000,0.1178,0.1184,0.1152,0.1156,1011460.0,2025-12-10 08:00:00+00:00
1765368000000,0.1155,0.1165,0.115,0.116,948748.0,2025-12-10 12:00:00+00:00
1765382400000,0.1159,0.1191,0.1158,0.1184,1643734.0,2025-12-10 16:00:00+00:00
1765396800000,0.1184,0.1205,0.1149,0.1152,1617046.0,2025-12-10 20:00:00+00:00
1765411200000,0.1153,0.1157,0.1077,0.1087,2270459.0,2025-12-11 00:00:00+00:00
1765425600000,0.1087,0.1098,0.1075,0.1088,835334.0,2025-12-11 04:00:00+00:00
1765440000000,0.1088,0.1105,0.1082,0.1098,858465.0,2025-12-11 08:00:00+00:00
1765454400000,0.1098,0.1105,0.1082,0.1091,1038717.0,2025-12-11 12:00:00+00:00
1765468800000,0.109,0.1104,0.1081,0.1095,1124966.0,2025-12-11 16:00:00+00:00
1765483200000,0.1093,0.1119,0.1093,0.1105,799290.0,2025-12-11 20:00:00+00:00
1765497600000,0.1106,0.1135,0.1091,0.1108,2809272.0,2025-12-12 00:00:00+00:00
1765512000000,0.1108,0.1119,0.1103,0.1105,678546.0,2025-12-12 04:00:00+00:00
1765526400000,0.1106,0.1155,0.1105,0.113,4790155.0,2025-12-12 08:00:00+00:00
1765540800000,0.113,0.1134,0.1083,0.1087,2466048.0,2025-12-12 12:00:00+00:00
1765555200000,0.1087,0.1091,0.1072,0.1076,1514654.0,2025-12-12 16:00:00+00:00
1765569600000,0.1077,0.1097,0.1072,0.1084,642782.0,2025-12-12 20:00:00+00:00
1765584000000,0.1084,0.1091,0.1079,0.1087,616976.0,2025-12-13 00:00:00+00:00
1765598400000,0.1088,0.1094,0.1076,0.109,480964.0,2025-12-13 04:00:00+00:00
1765612800000,0.109,0.1099,0.1088,0.1093,738730.0,2025-12-13 08:00:00+00:00
1765627200000,0.1094,0.1097,0.108,0.1086,1738870.0,2025-12-13 12:00:00+00:00
1765641600000,0.1086,0.1086,0.1065,0.1078,2013921.0,2025-12-13 16:00:00+00:00
1765656000000,0.1077,0.1078,0.1059,0.1076,827696.0,2025-12-13 20:00:00+00:00
1765670400000,0.1076,0.1076,0.1062,0.1067,962658.0,2025-12-14 00:00:00+00:00
1765684800000,0.1067,0.107,0.105,0.1051,1709086.0,2025-12-14 04:00:00+00:00
1765699200000,0.1052,0.1065,0.1027,0.1033,4020754.0,2025-12-14 08:00:00+00:00
1765713600000,0.1033,0.1043,0.1017,0.1023,2007663.0,2025-12-14 12:00:00+00:00
1765728000000,0.1022,0.1028,0.1004,0.101,1507153.0,2025-12-14 16:00:00+00:00
1765742400000,0.101,0.1014,0.0973,0.0992,1856684.0,2025-12-14 20:00:00+00:00
1765756800000,0.0993,0.1014,0.0982,0.0994,1756959.0,2025-12-15 00:00:00+00:00
